englishquestion,hausaquestion,question,answer,image_id
what is the green object on the floor?,menene koren abu a kasa?,What is the koren abu on the floor?,basket,image519
what is at the left of the candelabra?,menene a hagu na candelabra?,What is that  ta hagun Candelabra?,window,image1324
what is on the drawer?,menene akan aljihun tebur?,What is akan aljihun drawer?,towel,image573
what is to right of bed?,menene hakkin gado?,me nene to the right of the gadon?,window,image515
what is behind the tissue roll?,me ke bayan nadin tissue?,What is that abin dake bayan tissue roll?,bottle_of_liquid,image820
what is the object behind the clothes?,menene abin da ke bayan tufafin?,What is that object dake bayan tufafin?,towel,image699
what is the object on top of the shelf frame?,Menene abin da ke saman faifan shiryayye?,what is abin da ke saman shelf frame?,cup,image97
what is behind the cloth bag?,me ke bayan jakar kyalle?,me nene ke bayan cloth bag?,stool,image176
how many door knobs are there?,kullin kofa nawa ne?,how many kofa knobs a gurin?,2,image1106
what is the largest object on the counter?,menene mafi girman abu akan kan tebur?,Menene the largest object akan tebur?,grill,image137
what is found on the right side?,me aka samu a gefen dama?,what is found a gefen dama?,refridgerator,image824
what is at the right top corner?,menene a saman kusurwar dama?,what is that dake a saman kusurwar dama?,cabinet,image1215
what object is found near the sink?,Wane abu aka samu a kusa da ramin?,what object is found a kusa da sink?,bottle_of_hand_wash_liquid,image813
what is the largest object on the counter?,menene mafi girman abu akan kan tebur?,Menene mafi girman abu on the counter?,microwave,image139
what is left of computer?,me ya rage na kwamfuta?,menene ta gefen hagun computer?,utensil_container,image291
how many drawers does the night stand on the left side of the bed have?,Akwatuna nawa ne daren dake tsaye a gefen hagu na gadon?,how many drawers does the night stand dake tsaye a gefen hagu of the bed have?,2,image1076
what is on the chair?,menene akan kujera?,what is akan kujera?,pillow,image1309
what is to the left of the container?,menene hagu na kwandon?,what is to the gefen hagu na container?,lamp,image627
what is on the left side of the microwave?,menene a gefen hagu na microwave?,what is a gefen hagu n microwave?,refridgerator,image854
how many chairs in between draws?,Kujeru nawa ne tsakanin zane?,kujeru nawa ne in between draws?,1,image749
what is on the chair?,menene akan kujera?,Menene akan chair?,guitar_case,image1332
what is in front of the sofa?,menene a gaban sofa?,Menene abin dake gaban sofa?,table,image588
how many beds are?,gadaje nawa ne?,how many gadaje a gurin?,2,image1117
what is the most frequent object in this picture?,menene abu mafi yawan lokuta a wannan hoton?,Menene the most frequent object a wannan hoton?,book,image87
what is the largest object?,menene mafi girman abu?,Menene mafi girman object?,sofa,image14
what is in front of the bed?,me ke gaban gadon?,me nene ke gaban bed din?,night_stand,image1033
what is behind the table?,me ke bayan teburin?,me nene ke bayan table?,door,image1249
what are the objects on the shelf?,menene abubuwan da ke kan shiryayye?,what are abubuwan dake kan shelf?,books,image1141
what is the colour of the wall?,menene kalar bangon?,what is the kalar bangon?,white,image207
how many pictures are above the clock on the white second right cabinet?,hotuna nawa ne sama da agogo akan farar ma'ajiyar dama ta biyu?,how many hotuna a sama da clock on the white second right cabinet?,2,image13
what is the largest dark blue object in this picture?,menene mafi girman abu mai shu?i mai duhu a wannan hoton?,what is the largest dark blue object a wannan hoton?,sofa,image445
what is the colour of the sofa?,menene kalar sofa?,what is kalar sofa din?,black,image1409
what is on the bed?,me ke kan gado?,me ke kan bed?,clothes,image947
what is on the left side of the table?,menene a gefen hagu na teburin?,what is on a gefen hagu of the table?,chair,image926
what color are the handles of the cabinets?,wane launi ne hannayen kabad ?in?,wane irin launi ne da handles din cabinets?,pink,image862
what is the object on the hangers?,menene abin da ke kan rataye?,what is the object da ke kan hangers?,jacket,image95
how many flowers are there in the flower vase?,Furanni nawa ne a cikin gilashin furen?,how many flowers a cikin flower vase?,1,image812
what is found behind the sofa?,me ake samu a bayan sofa?,what is found a bayan sofa?,vase,image1277
what is on the right side of the shelf?,menene a gefen dama na shiryayye?,Menene abin dake right side of the shelf?,table,image979
what is on the right most side on the drawer table?,menene mafi yawan gefen dama akan teburin aljihun tebur?,menene mafi yawa ta gefen dama on the drawer table?,"decorative_platter, bottle",image547
what is the largest black object?,menene babban abu ba?ar fata?,menene largest black object?,monitor,image63
what is in the container on the floor?,me ke cikin kwandon a kasa?,what is ke cikin container on the floor?,stick,image496
what is on the first monitor on the left side?,Menene a farkon duba a gefen hagu?,what is on the first monitor a gefen hagu?,toy_doll,image114
what are the objects found on the cabinet?,menene abubuwan da aka samu a majalisar ministocin?,what are the objects da aka samu a cabinet?,"books, photo, television",image1287
what is to the opposite side of the sofa?,meye kishiyar kujera?,what is to the opposite side of gadon kujera?,door_way,image1213
what is present above the picture on the wall?,me ke sama da hoton bangon?,what is present above da hoton bangon?,window,image1030
what is placed above the table?,abin da aka sanya a saman tebur?,me nene aka sanya above the table?,bag,image211
what is left of napkin?,me ya rage na napkin?,Menene ya rage na napkin?,dishwasher,image574
what is at the right top?,menene a saman dama?,what is at saman dama?,bunk_bed,image1054
how many plant pots are there?,Tukwane na shuka nawa ne?,how many plant pots a wurin?,3,image758
what is on the bed on the left side of the bag?,menene akan gado a gefen hagu na jakar?,wane abune akan gado on the left side of the bag?,carton,image948
what is to the left of the bed?,me hannun hagu na gadon?,what is a hannun hagu of the bed?,cabinet,image1066
what is on the right side of the sink?,menene a gefen dama na nutsewa?,what is da ke gefen dama na sink?,jug,image818
what is found above the electric mixer?,menene aka samo sama da maha?in lantarki?,what is found a sama da electric mixer?,storage_rack,image855
what is the object close to the middle counter table?,menene abin da ke kusa da tebur na tsakiya?,what is the object da ke kusa da middle counter table?,stove,image908
what is on the left side of the window?,me ke gefen hagu na taga?,what is ke gefen hagu of the window?,curtain,image706
what is the on the hanger?,menene akan rataye?,Menene aka rataye on the hanger?,towel,image504
what is the brown leather object on the right side of the bookshelf?,menene fata mai launin ruwan kasa a gefen dama na rumbun littattafan?,what is the brown leather object a gefen dama na bookshelf?,chair,image384
what are objects below the bookshelf on top of the counter?,Menene abubuwan da ke ?asa da kantin sayar da littattafai a saman tebur?,what are objects below the bookshelf a saman counter?,"tape_dispenser, hole_puncher, paper_holder",image16
what is the object close to the tissue box?,menene abin da ke kusa da akwatin tissuk?,what is the object dake kusa da tissue box?,tissue,image1036
what is on the left side of the sink?,menene a gefen hagu na nutse?,what is a gefen hagu of the sink?,kitchen_utensils,image750
what is the object on the dresser?,menene abin da ke kan tufa?,Menene abin dake kan dresser?,tissue_box,image56
what is the table colour?,menene kalar tebur?,what is kalar teburin?,brown,image1407
